contract_id,user_id,membership_id,contract_cancellation_date,contract_start_date,contract_end_date
1,39,3,2025-07-23,2025-02-10,
2,29,4,2025-01-06,2024-09-07,
3,36,4,2025-01-07,2024-11-03,
4,36,3,2025-05-13,2024-10-13,
5,83,2,2025-07-17,2024-11-30,
6,33,2,2025-06-18,2024-12-17,
7,10,2,2024-09-21,2024-08-08,
8,100,2,2025-01-09,2024-08-01,
9,93,2,2024-12-09,2024-11-06,
10,94,1,2025-02-03,2024-08-10,
11,21,2,2025-10-13,2025-02-10,
12,78,3,2025-01-13,2024-10-10,
13,31,4,2025-04-07,2024-10-14,
14,5,4,2025-05-21,2024-07-29,
15,57,1,2025-10-27,2025-01-26,
16,75,1,2025-05-31,2024-12-12,
17,57,1,2025-11-13,2025-02-07,
18,22,3,2025-01-28,2024-12-26,
19,97,1,2025-04-02,2024-12-03,
20,21,2,2025-08-29,2024-12-07,
21,98,1,2025-01-12,2024-09-13,
22,80,2,2025-04-17,2024-12-16,
23,98,1,2025-07-20,2024-11-29,
24,20,2,2025-06-16,2024-11-15,
25,73,3,2025-04-11,2024-11-02,
26,42,4,2025-04-17,2024-08-25,
27,90,1,2025-05-15,2025-01-01,
28,13,1,2025-04-10,2024-10-11,
29,48,1,2025-06-09,2025-01-16,
30,87,4,2025-06-29,2024-09-28,
31,1,1,2025-04-02,2024-10-01,
32,61,3,2025-08-04,2024-11-12,
33,57,3,2025-06-01,2024-12-07,
34,96,3,2025-04-04,2024-09-26,
35,26,3,2025-05-03,2024-07-29,
36,69,2,2025-11-26,2025-02-09,
37,19,3,2025-07-18,2025-01-03,
38,85,3,2025-06-20,2025-01-20,
39,70,4,2025-07-12,2024-12-18,
40,69,3,2025-03-21,2024-12-24,
41,52,1,2025-05-29,2024-08-22,
42,21,2,2025-04-10,2024-11-14,
43,64,2,2025-06-05,2025-01-28,
44,55,4,2025-02-18,2024-09-06,
45,49,4,2025-10-02,2024-12-19,
46,26,1,2025-05-04,2024-09-10,
47,5,1,2025-10-04,2025-01-31,
48,20,4,2024-12-12,2024-09-10,
49,78,1,2025-05-28,2024-12-03,
50,85,4,2025-04-27,2024-08-29,
51,84,3,2024-10-06,2024-08-12,
52,1,2,2025-05-07,2024-11-01,
53,21,3,2024-12-03,2024-11-02,
54,52,3,2025-06-19,2024-12-25,
55,96,2,2025-06-11,2025-02-07,
56,68,1,2025-05-15,2024-09-15,
57,72,2,2024-11-09,2024-10-04,
58,7,2,2025-05-25,2024-09-19,
59,70,2,2024-12-18,2024-11-06,
60,16,3,2025-04-06,2025-01-06,
61,79,4,2025-05-14,2024-12-29,
62,44,4,2025-04-13,2025-01-04,
63,47,3,2025-08-16,2024-11-23,
64,100,1,2025-06-20,2024-11-09,
65,55,3,2025-06-21,2025-01-07,
66,70,4,2025-03-08,2024-11-02,
67,84,2,2025-09-09,2025-01-11,
68,22,3,2025-02-14,2024-09-03,
69,47,3,2024-10-03,2024-09-02,
70,55,3,2025-08-28,2024-12-23,
71,63,1,2025-07-08,2024-10-17,
72,84,1,2025-05-30,2024-09-23,
73,88,1,2025-01-09,2024-08-08,
74,12,1,2025-05-18,2024-08-20,
75,84,3,2025-02-21,2024-12-07,
76,98,3,2025-09-09,2024-12-23,
77,16,1,2025-01-16,2024-08-04,
78,74,2,2025-03-26,2024-08-03,
79,88,2,2025-01-24,2024-12-02,
80,7,2,2025-02-18,2024-12-12,
